<<<<<<< HEAD
question_id,Source,question,answer_a,answer_b,answer_c,answer_d,answer_e,answer_f,answer_g,correct_answer,category,pedagogical_subdomain,age_group,year,secondary_category,pred_gemma-3-27b,Latency_gemma-3-27b,TokensUsed_gemma-3-27b,TokensUsedCompletion_gemma-3-27b,TokensUsedReasoning_gemma-3-27b,pred_gemma-3-4b-it,Latency_gemma-3-4b-it,TokensUsed_gemma-3-4b-it,TokensUsedCompletion_gemma-3-4b-it,TokensUsedReasoning_gemma-3-4b-it,pred_o4-mini-2025-04-16,Latency_o4-mini-2025-04-16,TokensUsed_o4-mini-2025-04-16,TokensUsedCompletion_o4-mini-2025-04-16,TokensUsedReasoning_o4-mini-2025-04-16,pred_qwen-3-32b,Latency_qwen-3-32b,TokensUsed_qwen-3-32b,TokensUsedCompletion_qwen-3-32b,TokensUsedReasoning_qwen-3-32b,pred_fw-deepseek-r1-0528,Latency_fw-deepseek-r1-0528,TokensUsed_fw-deepseek-r1-0528,TokensUsedCompletion_fw-deepseek-r1-0528,TokensUsedReasoning_fw-deepseek-r1-0528,pred_gemini-2.5-pro-preview-06-05,Latency_gemini-2.5-pro-preview-06-05,TokensUsed_gemini-2.5-pro-preview-06-05,TokensUsedCompletion_gemini-2.5-pro-preview-06-05,TokensUsedReasoning_gemini-2.5-pro-preview-06-05,pred_gpt-5-2025-08-07-medium,Latency_gpt-5-2025-08-07-medium,TokensUsed_gpt-5-2025-08-07-medium,TokensUsedCompletion_gpt-5-2025-08-07-medium,TokensUsedReasoning_gpt-5-2025-08-07-medium,pred_claude-sonnet-4-5-20250929,Latency_claude-sonnet-4-5-20250929,TokensUsed_claude-sonnet-4-5-20250929,TokensUsedCompletion_claude-sonnet-4-5-20250929,TokensUsedReasoning_claude-sonnet-4-5-20250929,pred_gemini-2.5-flash-preview-09-2025,Latency_gemini-2.5-flash-preview-09-2025,TokensUsed_gemini-2.5-flash-preview-09-2025,TokensUsedCompletion_gemini-2.5-flash-preview-09-2025,TokensUsedReasoning_gemini-2.5-flash-preview-09-2025,pred_gemini-2.5-flash-lite-preview-09-2025,Latency_gemini-2.5-flash-lite-preview-09-2025,TokensUsed_gemini-2.5-flash-lite-preview-09-2025,TokensUsedCompletion_gemini-2.5-flash-lite-preview-09-2025,TokensUsedReasoning_gemini-2.5-flash-lite-preview-09-2025,pred_gemini-3-pro-preview,Latency_gemini-3-pro-preview,TokensUsed_gemini-3-pro-preview,TokensUsedCompletion_gemini-3-pro-preview,TokensUsedReasoning_gemini-3-pro-preview,pred_gpt-5.2-2025-12-11-medium,Latency_gpt-5.2-2025-12-11-medium,TokensUsed_gpt-5.2-2025-12-11-medium,TokensUsedCompletion_gpt-5.2-2025-12-11-medium,TokensUsedReasoning_gpt-5.2-2025-12-11-medium,pred_gemini-3-flash-preview,Latency_gemini-3-flash-preview,TokensUsed_gemini-3-flash-preview,TokensUsedCompletion_gemini-3-flash-preview,TokensUsedReasoning_gemini-3-flash-preview
199,Pedagogy Benchmark Luganda,"Mulimu ki ku gikuweredwa  wammanga, ogutumbula obukugu bw’abayizi mu kukebera ensibuko z’ebyanjuliziddwa?",Bakyalira eterekero lyebintu ebikadde eriri mu mwoleso gwebintu byabazumgu ebyobuwangwa,Balonda ebifaananyi ebikwaata ku nnono z'eggwanga okuva mu bizinga by'ebifaananyi by'amawanga ag'enjawulo.,Babuuza abantu abava mu nsi ez’enjawulo ne boolekera bannaabwe mu kibiina empisa enkulu ez’ennono z’ensi ezo.,Bakola pposita ezikwata ku ngeri z’okugattika enzikiriza z’abantu abava mu mawanga amalala nga basinziira ku bifaananyi eby’enjawulo era ne bazireeta mu kibiina.,,,,C,Social studies,Teaching strategies,Secondary,,,,731,D,0.7183808999980101,1099,3,0,C,0.4863677000103052,1098,2,0,C,7.326382899991586,1747,787,768,C,4.734933300002012,1143,1,0,D,16.361786399997072,1477,345,,C,4.134547900001053,1241,4,0,C,1.0035949999873992,1089,1,,D,31.31547359999968,3163,1.0,2074,B,6.309881399967708,1204,244,234,C,21.43915680001373,4611,1.0,3522
203,Pedagogy Benchmark Luganda,Mutendera ki omusomesa gwalina okusooka okulaga abayizi mu kibiina ekyesigamiziddwa ku kuyiga ku puloojekiti?,Leetayo era okole ku kibuuzo ku ekyo oba ekizibuuzo kimu.,nnyonyola amakulu g’ebiruubirirwa by’okuyiga n’ebivaamu.,Kola okunoonyereza ku mbeera y'obuyiiya mu puloojekiti ez'enjawulo,kulemberamu mu kuzuula ebintu ebitananoonyerezebwako bayizi .,,,,A,Technology,Teaching strategies,Secondary,,,,742,B,3.9090894000109984,2058,3,0,A,0.8086716999969212,2057,2,0,A,5.49899199999345,2131,339,320,A,10.151724299998024,2743,550,635,B,16.81401960000221,2629,468,,B,2.841792599996552,2343,4,0,B,1.6964294000063092,2048,1,,A,8.427647700009402,2526.0,1.0,478.0,A,4.076202300027944,1921,129,119,A,3.3622006000077818,2531,1.0,483
204,Pedagogy Benchmark Luganda,"Soma embeera eno: Abayizi abali mu S.6 bamaze okuzuula ekizibu mu ssomero lyabwe: tewaliwo we basobola okugula emmere ennungi ey’akawungeezi mu kiseera ky’okuwummula(obudde bwa buleeke). Okuddamu, bawadde ekirowoozo ky’okuzimba ka kiyosiki akatunda ebibala ne yogati, nga bakaddukanya bokka. Bayinza kukolagana na somo ki okutumbula pulojeketi eno?","Mu by'obuyiiya, okuyambako n'obumanyirivu mu nkola y'ebyamamawulire mu kutondekawo akabonero (logo) okubamanyisa.","Mu essomo ly'Ekibalangulo, okukola okunoonyereza okw'ekibalangulo okusobola okuzuula omuwendo gw'abayizi abaagala emmere ennungi eri obulamu.","Mu by'Obulamu, okukebera ebiriisa n'amaanyi agali mu by'emmere ebitundibwa.","Nga tukozesa okusomesa kw’ebyemizannyo, twongere ku mulamwa gw’emmere ennungi n’okukola dduyiro.",,,,A,Technology,Teaching strategies,Secondary,,,,746,C,4.152002300004824,2219,3,0,C,1.5499140000029,2218,2,0,B,5.292822100003832,2345,403,384,D,27.927212100010365,4011,1651,2128,B,8.667113000003155,2605,275,,D,2.487374800010002,2535,4,0,C,0.700403599999845,2209,1,,A,10.142083500046285,2758.0,1.0,549.0,B,2.831168600008823,2047,105,95,A,37.00006979997852,8133,1.0,5924
205,Pedagogy Benchmark Luganda,Ekibiina ky'abayizi kiraze omusomesa waakyo owa tekinologye nti baagala okuyiga ku nkola y'okukola pulogulaamu za kompyuta kyokka ne balaga nti tebamanyi ngeri gye banaatandikaamu omulimu guno kubanga bagutwala nga mugumu nnyo. Kintu ki omusomesa ky'ayinza okukola okukubiriza abayizi n'okubanguyiza okuyiga essomo lino?,Okwanjula abayizi eri empandiika y'ennimi za kompyuta pulogulaamu ze bamanyi era ze bakozesa mu bulamu bwabwe obwa bulijjo.,"Okwanjula abayizi eri ennimi z'okukoodinga ze bamanyi, gamba nga Java, C++, oba PHP",Okwanjula abayizi ebyokulabirako bya simulators ebiwagira okutegeera enkozesa ya data ow'olunyiriri,"Okwanjula abayizi eri ebintu ebikulu ebikozesebwa mu kuwandika pulogulaamu, gamba nga aligolizimu, nga bikozesebwa mu bulamu obwa bulijjo.",,,,D,Technology,Teaching strategies,Secondary,,,,751,D,1.480714800010901,2201,3,0,B,0.6198595000023488,2200,2,0,A,7.578066399990348,2580,659,640,A,7.160772400005953,2794,449,559,A,7.285236899988376,2573,258,,D,2.7244599999976344,2503,4,0,A,1.053280199994333,2191,1,,D,6.662971599958837,2549.0,1.0,358.0,D,2.251471200026572,1988,67,57,D,3.968848100019386,2699,1.0,508
206,Pedagogy Benchmark Luganda,"Okuddamu ebyetaago by'obuwangaliro, abayizi ku mutendera ogw'omunaana bakola entebe mu kifo abaana ba pulayimale we bazannyira ku ssomero. Ng'olowooza ku mbeera ennyonyoddwa, misingi ki egyokweken'eenya omusomesa gy'alina okutunuulira nga yetegeereza ekintu ekitondeddwa abayizi okusinziira ku bafunye obuyambi?","Okukozesa ebintu ebitagasa nnyo oba ebintu ebyakakozesebwa, bityo okukendeeza ku nsaasaanya y'ebintu.
","Okukozesa ebintu ebiddamu okukozesebwa oba ebyo ebirina obuzibu bw’obutonde bw’ensi obutono oluvannyuma lw’obulamu bw’entebe obw’omugaso
","Okulonda ebintu ebimala ebbanga era nga binywevu ebisobozesa okukola ebintu eby’enjawulo ebiyamba entebe okuba enkalubo n’okunywevu.
","Okukozesa ebintu ebikkiriza okubaawo kw'endabika ennungamu etuukana n'empisa z'essomero.
",,,,C,Technology,Assessment,Secondary,,,,757,C,1.641091099998448,2222,3,0,B,1.3726028999953996,2221,2,0,C,13.394935099990107,2659,723,704,A,9.618723099993076,2956,593,761,B,10.223056399991036,2632,301,,B,2.477141599985771,2531,4,0,B,1.0594039999996312,2212,1,,C,41.54482629999984,5114.0,1.0,2902.0,C,3.327592399960849,2034,98,88,B,3.905924300022889,2734,1.0,518
207,Pedagogy Benchmark Luganda,"Mu kibiina kya Tekinologiya, abayizi ab'ekibiina ekyotutaano
bali mu kuzimba akamotoka mu dizaayini zaabwe, nga bakozesa ebintu eby'enjawulo , ng'ebimu bilimu n'okusala ebintu.
Kiragiro ki ekisooka omusomesa ky'asaanidde okuwa abayizi basobole okukozesa ebikozesebwa ebisala obulungi?","Tegeka ekifo weegenda okusalira nga tonnatandika kusala.
","Londa ekintu ekikaluba era ekyenkanankana okusalako ebintu.
","Laba nti ebikozesebwa biri mu mbeera nnungi era nga birina obuwaze obutereevu.
","Londa ekyuma ekisala okusinziira ku mulimu n'ebintu by'ogenda okukozesa.
",,,,D,Technology,Teaching strategies,Secondary,,,,758,C,1.5792816000030143,2125,3,0,B,1.0384134000050835,2124,2,0,C,8.349781099997927,2196,339,320,B,8.264116499994998,2913,651,801,A,10.75994739998714,2579,346,,D,3.365409999998519,2428,4,0,D,0.4877571999968495,2115,1,,,,,,,D,4.6599840999697335,2022,165,155,D,13.80516859999625,4280,1.0,2159
208,Pedagogy Benchmark Luganda,"Okusinziira ku mbeera ennyonnyoddwa, engeri ki ey'okusomesa esinga okuba entuufu abayizi okuyiga okumanya engeri ekifo ekiddamu okukozesa ebintu gye kikosezzaamu abantu?","Leeta ebifaananyi ebiraga oba ebintu ebirala ebiraga engeri kazambi ono gy’akosaobutonde bw’ensi, era okusinziira ku kino, olonde ebirungi ebiri mu kifo ekiddamu okukozesa ebintu mu kitundu.
","Bawe abaana abali ku mutindo ogw’oku Intaneeti ogw’ebibuuzo n’okunoonyereza okusobola okukozesebwa ku bantu abangi, era mwembi mukole ku nsonga ez’okwebuuzaako okusobola okuzuula ebinavaamu ekifo ekiddamu okukozesa ebintu mu kitundu.
","Zimba ekifaananyi ekiraga abayizi nga beekubaganya ebirowoozo era nga balaga obubi obuva mu kika ky'akasasiro kano, n'obulungi obuli mu kuddamu okukozesa ebintu by'ekika kino okukuuma obutonde bw'ensi, n'okuleeta obulamu obulungi mu kitundu.
","Noonyereza wamu n'abayizi ku bikozesebwa bya TIC ebisobola okukozesebwa okwebuuza ku bantu abali okumpi n'essomero, okukung'aanya ebirowoozo byabwe ku bukulu bw'okuba n'ekifo ky'okuddamu okukozesa ebintu ebiyoonoonwa ebiri mu maka.
",,,,B,Technology,Teaching strategies,Secondary,,,,764,D,1.4751132000092184,2311,3,0,B,0.9958745000039926,2310,2,0,D,18.211352199999965,3519,1491,1472,A,5.205927399991197,2864,398,537,D,12.653830199997174,2830,394,,D,2.4108356999931857,2644,4,0,D,0.8549525999987964,2301,1,,D,45.75396269996418,5403.0,1.0,3102.0,D,4.983006199996453,2207,179,169,D,10.36715770000592,4075,1.0,1770
209,Pedagogy Benchmark Luganda,"Mu kiseera ky'okukulaakulanya pulojekiti y'obuweereza ebibinja by'emirimu mu masomero ga siniya era balaga ebizibu ebiddiringana eri omusomesa waabwe eyali abakulembedde. Era okuddamu omu ku bo, omusomessa abawa amagezi okutegeka ekipande kya Gantt. Ku magezi agaweereddwa waggulu olowooza kusoomoza ki ekibinja kino kye kwasanga?","Ebikozesebwa bye twetaaga okukulaakulanya obuweereza bwaffe tebikwatagana na byo bye tulina.
","Tulina ebifo bingi eby'amawulire ebiri ku mukutu ogwa Web kyokka tetumanyi kye kigenda okuba eky'omugaso ku buli mulimu.
","Waliwo emirimu mingi gye tulina okukola era tweraliikirira okubula obwesimbu, okusaanyawo obudde obutono bwe tulina okutuuka ku kiruubirirwa.
","Ekizibu kye twazuula kirina engeri ez’enjawulo ezisobola okugonjoolwa, twetaaga akabonero akatuyamba okusalawo engeri esinga okuba entuufu.
",,,,C,Technology,Teaching strategies,Secondary,,,,769,C,3.061236599998665,2218,3,0,B,1.0027998999867125,2217,2,0,C,10.037988700001732,2793,851,832,A,8.121203699993202,2863,493,618,D,9.286653900009696,2691,355,,C,2.921338000000105,2529,4,0,C,0.9630674999934854,2208,1,,C,9.271969599998556,2717.0,1.0,509.0,C,1.4969126000069082,1984,42,32,C,3.69585369998822,2767,1.0,555
210,Pedagogy Benchmark Luganda,"Mu kibiina kya tekinologiya mu ssomero lya Middle,omutendera gw'okukola dizaayini eyoobuweereza gukoleddwako. omusomesa yabuuza ebibinja by'emirimu okwolesa okusobola okulaga enkulaakulana mu mutendera guno ogwa pulojekiti. Enkola ya pulojekiti eno,makulu ki agwolesa nga ekibiina mu mutendera gwo okukola dizayini?","Okukolera awamu, nga mulaga obweteefu bw’ekibiina n’obwesigwa okufuna ebiteeso n’endowooza okuva eri banno ku mulimu gwammwe.
","Okwekenneenya obukulu bw'enteekateeka ya ssente ezikozeseddwa okutuusa kati n'okuteekateeka enkyukakyuka ezigenda okusobozesa okutuukiriza ebigendererwa by'omulimu guno.
","Okukola omulimu ogw’omugaso mu kuteesa okw’okulambulula ensonga ez’obuwaze ezaakolebwa mu kutuukiriza omulimu okusinziira ku bigendererwa by’omulimu ogwo.
","Okukubaganya ebirowoozo ku nkulaakulana mu nteekateeka ya serivisi, okufuna endowooza y’ebibiina byonna n’okugattako obulungi obutongole okusinziira ku kiruubirirwa ekyasooka.
",,,,D,Technology,Teaching strategies,Secondary,,,,774,A,1.435652600004687,2283,3,0,C,0.5175595999899087,2282,2,0,D,8.995201900004758,2782,787,768,C,3.4449989999993704,2904,477,620,D,10.391585999997917,2784,388,,D,2.588274000008824,2588,4,0,D,0.4268131999997422,2273,1,,D,55.573623200005386,6192.0,1.0,3919.0,D,3.1286588999792,2082,87,77,D,10.814460199995665,3957,1.0,1680
211,Pedagogy Benchmark Luganda,"Omukulu w’essomero atunuulidde okweyongera okunene mu kukozesa amazzi era n’ategeeza abasomesa b’essomero ekyo. Omusomesa w’ebyuma ow’ekibiina kya II Medio asalawo okuleeta ekizibu kino eri abayizi be, mu mutwe gw’ekitabo “Okutereeza enkozesa y’ebintu”, nga alina ekigendererwa eky’okunoonya eby’okukola okumalawo ekizibu ekyo. Ku mirimu egiddwa wano, gumu ku guyinza okusobozesa abayizi okuwa eby’okukola okumalawo ekizibu ekyo?
","Nnonyezereza ku byokulabirako eby’engeri endala ez’okukozesaamu amazzi obuvunaanyizibwa mu mbeera z’ebyenjigiriza endala ebisobola okukoppebwa mu ssomero
","Ebiragiro Ekkumi Eby’Okukendeeza n’Okukuuma Enkozesa y’Amazzi mu Ssomero:

1. Tegeka enkola y’okukozesa amazzi mu ssomero lyonna era oginyweze.
2. Londa akakiiko k’abayizi akakwasisa empenda z’okukozesa amazzi mu ngeri entuufu.
3. Longoosezza amazzi agava mu nkuba era ogakozese mu ngeri endala nga okunaabiriza ebinaabiro.
4. Kozesa ebikozesebwa ebiketereza amazzi nga omuliifu ezitakozesa mazzi mangi.
5. Ziba engira zonna ezitonnya mangu ddala.
6. Gamba abantu bonna ku bubaka obw’okukendeeza amazzi nga oyita mu bubaati n’ebitabo by’essomero.
7. Tegeka empaka z’okukendeeza amazzi wakati w’ebibiina by’abayizi.
8. Fundiza ebimera by’oku ssomero mu makya oba akawungeezi okwewala amazzi okwanguwa okukala.
9. Kozesa amazzi agakoleddwa okunaaba engoye okunaabiriza ebinaabiro.
10. Yigiriza abayizi n’abakozi bonna ku bukulu bw’okukuuma amazzi n’engeri y’okukikola.
","Kaweefube ow’okukozesa amazzi obulungi n’engeri obutakikola bwe kiyinza okukosa ensi yonna, era n’omu ssomero, mukulu nnyo. Mukubaganye ebirowoozo ku nsonga eno.
","Kebera engeri amazzi gye gakozesebwa mu bifo eby'enjawulo mu ssomero okusobola okuzuula wekitandise ekizibu.
",,,,D,Technology,Teaching strategies,Secondary,,,,776,A,1.1849946000002092,2607,3,0,B,1.051056600001175,2606,2,0,D,5.111581000004662,2614,339,320,B,5.81025339999178,3024,270,350,D,8.469133599995985,3043,326,,D,2.480886300007114,2948,4,0,A,0.6593099999881815,2597,1,,D,10.676854000019375,3203.0,1.0,606.0,D,6.304125200025737,2443,168,158,D,290.3092343999888,65524,,62911
212,Pedagogy Benchmark Luganda,"Omusomesa yeetaaga okulonda akakodyo akookusomesa kozesa enkozesa enzibu, ngayesigamye ku bintu ebikozesa amasanyalaze.Ekinene ennyo asuubira abayizi be okuyiga okukozesa ebintu ebyo nga basinzira ku kwekuuma saako naabo abali mukukola. Kyi ekyandisanidde ku milamwa egikuweereddwa ekyandiyambye mu nsoma eno?",Ebigambo ebikulembera,Omusomo ogw'enkaliriza,Ebilabibwaako ebirambike.,Okugonjoola ebizibu,,,,C,Technology,Teaching strategies,Secondary,,,,779,D,1.122669100004714,2076,3,0,B,0.5389843000011751,2075,2,0,D,15.642767500001357,2983,1171,1152,A,8.801204200004577,2624,412,530,C,8.1499940000067,2490,307,,D,2.7168451999896206,2361,4,0,C,0.4695497999928193,2066,1,,C,11.51058549998561,2691.0,1.0,625.0,C,2.127319000021089,1872,60,50,C,4.613783600012539,2701,1.0,635
213,Pedagogy Benchmark Luganda,Ki ku tekinologiya ono wammanga asobola okulaga omusomesa w'ekibiina eky'okutaano engeri  enkulaakulana ya tekinologiya gy'atuukirizaamu ebyetaago by'abantu?,"Okuvumbula bbaatule ey'obutonde esobola okuddamu okukola amasannyalaze, nga kino kikola ku bwetaavu bw'okutereka amasannyalaze","Okukola jaketi eriko amasannyalaze ga  enjuba(sola) agasobozesa okukola amasannyalaze, nga kino kikola ku bwetaavu bw'okuzza obuggya amasimu","Okutondawo ekyuma ekisobola okuddamu okukozesa empapula z'omu woofiisi ezikozeseddwa ne zifuuka empapula z'ekinaabiro, nga kikola ku bwetaavu bw'okukozesa obulungi eby'obugagga","Okukulaakulanya ebimera ebisobola okufulumya ekitangaala awatali bbugumu, nga kikola ku bwetaavu bw'okukozesa obulungi eby'obugagga",,,,B,Technology,Teaching strategies,Secondary,,,,780,C,2.462082599988207,2197,3,0,D,0.48583079999662,2196,2,0,A,10.160188599998946,2648,723,704,C,12.294812799998908,2804,461,458,D,9.272087100005592,2652,342,,D,2.5144826999894576,2516,4,0,C,0.8981762000039453,2187,1,,B,28.859508700028528,4469.0,1.0,2282.0,B,5.004230899969116,2101,176,166,C,309.1977793999831,65097,,62911
214,Pedagogy Benchmark Luganda,"Abasomesa b'ebya tekinologiya n'ebya sayansi mu kibiina eky'okutaano bakkiriziganyizza okukolera awamu ku nsonga eno ey'ebya sayansi: okukula kw'ekimera. Okusobola okukola kino, omusomesa wa tekinologiya asabye abayizi be okukola okwanjula okunnyonnyola enkola eno, okusobola okunyweza okumanya kwe bafunye mu sayansi, era n'okwongerezaako, okukola eby'okuyiga eri abayizi b'ekibiina eky'okusatu, abalina okuyiga enkola eno.
Ku bintu bino ebya digito wamanga, kiki ekisinga okuba ekituufu okukozesa okukola okwanjula kuno, okusinziira ku kigendererwa n'omutindo gw'abayizi?","PowerPoint, nga tukozesa ebiwandiike n'ebifaananyi","Movie Maker, okukwata n'okulongoosa vidiyo","AnimatorDV, Okukozesa omukutu gwa AnimatorDV, okukola eby'okulabirako mu ngeri ya Katuuni","Padlet, Okukozesa omukutu gwa Padlet, okufulumya ebintu ebikozesebwa okutegeera enkola.",,,,C,Technology,Teaching strategies,Primary,,,,787,A,1.1534092000074452,2249,3,0,B,0.5092132999998285,2248,2,0,D,10.707989100003031,2868,915,896,D,9.729896100005137,2835,442,607,C,12.442372600009548,2751,391,,C,2.6807967999920947,2554,4,0,C,0.4572292000084417,2239,1,,C,13.90654200001154,3046.0,,808.0,C,3.7131273000268266,2075,122,112,C,6.060142600006657,3081,1.0,841
215,Pedagogy Benchmark Luganda,"Abayizi mu kibiina eky’okutaano babadde bakola ku mutwe ogwogera ku kigendererwa ky’okuyiga “Okukola ebintu ebya tekinologiya okugonjoola ebizibu, nga bakebera era nga bakyusa ebintu.” Babadde balina okulonda ebizibu ebitagonjoleddwa mu maka gaabwe era ne balonda ekintu ekimu, nga bwe kikyusiddwa, kiyinza okubigonjoola. Balina okwanjula ebyava mu mulimu gwabwe eri ekibiina okufuna ebirowoozo okuva eri bannaabwe. Mu bigambo bino wammanga, biliwa  ebituukirawo okuteekebwa mu mulamwa gw’okukebera ogukozesebwa abayizi okuwa bannaabwe ebirowoozo ku kutuukiriza ekigendererwa?",Balonda ekintu ekisobola okukola ku bwetaavu obulambuluddwa mu maka. Bawa amagezi ku nkyukakyuka mu kintu ekyo nga bakozesa ebifaananyi oba dayagulaamu.,Balondoola eky’okukola okugonjoola obwetaavu obulabiddwa mu maka. Batuuma era bannyonnyola ebikolwa ebyetaagisa okutereeza ekintu eky’omulembe.,Batuuma era ne bannyonnyola emitendera egyetaagisa okukolebwa okutereeza ekintu ekya tekinologiya. Balonda era ne bannyonnyola engeri egenda okukozesebwa okutereeza ekintu ekyo.,Balondoola ebyo ebivaamu nga tukozesa ebintu byobutonde n'engeri gye bikosa abantu. Balonda ebikozesebwa n'ebyuma ebyetaagisa buli kitundu ky'ekintu kye bagenda okukyusa.,,,,A,Technology,Assessment,Primary,,,,788,C,1.5136395000008631,2368,3,0,C,1.055140299999039,2367,2,0,A,7.061099700003979,2657,595,576,B,6.843903899993165,2948,419,568,C,10.599259700000404,2812,322,,A,2.913588800001889,2706,4,0,B,0.9616970999923068,2358,1,,A,11.792447899992112,3131.0,1.0,773.0,A,7.461947300005704,2283,221,211,A,22.25531159999082,6035,,3678
216,Pedagogy Benchmark Luganda,"Omusomesa wa pulayimale yalagidde abayizzi be ab'ekibiina eky'okusattu okusoma nga bwebaddamu olugero olumpi olulagibbwa ku lutimbe. Mukusooka, bali bakusoma kinnomu atte mukasirise, oluvanyumma, baatule, nga bagoberera obubonero obwempandika. Kika ki eky'okuyiga ekifuna mu mu bikolwa ebilagiddwa?",Okukuguka mu byensoma,Okuzzamu ammanyi okusoma okw'okutegera,Okwekeneenya enjatula y'ebigambo,Okummanya okusoma okw'obubonero,,,,C,Technology,Student understanding,Secondary,,,,791,B,1.0672023000079207,2081,3,0,B,0.4985207999998238,2080,2,0,D,7.279680799998459,2411,595,576,C,9.986335699999472,2562,338,335,D,11.168314299997292,2557,370,,D,2.5548331000027247,2373,4,0,B,1.06602309999289,2071,1,,A,11.812201499997173,2748.0,1.0,677.0,D,2.045425999967847,1873,57,47,B,15.449551000026986,4587,1.0,2516
217,Pedagogy Benchmark Luganda,Kikolwa ki ku binno ekitambulira awamu nebisomesebwa n'okulowooza okwenjawulo ku ssomo lya tekinologiya ?,"Abayizi banonyereza obukakafuokuva munsonda ezitari zimu ne ku mitimbaganno ku bikwaata ku bwengula  , no'kwawula ku biwakanibwa by'ekileetawo ku bubaka bwe'kinasaayansi obuliwo.","Abayizi bakola olukalala lw'ensonga eziyinza okuba nga zasindikiriza obufere era kyekanyizibwe mu byabulijo, ebyensimbi, nebipimo bya tekinologiya . 

Luganda Question C
Abayizi bakola bateebereza okuba nga boogerezeganya naabanasaayansi abagenda ku mweezi, nebibuuzo nga baagala okumanya ekituufu ku bikwaata ku bwengula. Olyo , nebanonyereza ku byogerwa ba nasayansi ebagenzeeko mu bwengula okuva mu nsonda ezeesigilka","Abayizi bakola bateebereza okuba nga boogerezeganya naabanasaayansi abagenda ku mweezi, nebibuuzo nga baagala okumanya ekituufu ku bikwaata ku bwengula. Olyo , nebanonyereza ku byogerwa ba nasayansi ebagenzeeko mu bwengula okuva mu nsonda ezeesigilka","Abayizi baalaba ebyafaayo "" nti dala omuntu yagendako ku mwezi ?"",ekiragira ddala obukakafu obulabwako nga bwekuusa ku baagenda ku mweezi mu mwaaka gwa 1969. oluvanyuma , bawandiike ekiwandiiko no'kulowooza kwabwe ku bisomesebwa .",,,,A,Technology,Teaching strategies,Secondary,,,,793,A,1.1748102999990806,2351,3,0,C,0.5089598999911686,2350,2,0,A,14.4391617999936,3429,1363,1344,C,4.040110799993272,2809,301,419,C,11.169574400002602,2869,403,,C,2.3492911999928765,2672,4,0,C,0.7773611000011442,2341,1,,A,45.88222889997997,5561.0,1.0,3220.0,A,6.3451828000252135,2323,257,247,B,9.070510699995792,3748,1.0,1403
218,Pedagogy Benchmark Luganda,"Omusomesa mu kibiina kya P6 ayagala okuyigiriza abayizi be endowooza z’obugulumivu, endabika, n’enteekateeka, basobole okukiikirira ebintu bye bateekateeka mu bifaananyi. Ku bikolwa by’omusomesa bino wammanga, kiki ekiyinza okuyamba abayizi okutegeera enkola y’okukola endowooza ezo?","Saba abayizi balowoole entebe nga ""etengejja"" mu nsonda y'ekisenge era bagimulisize nga kikwatagana butereevu ku bisenge n'ettaka. Laga nti ebisiikirize ebirabika bikwatagana n'endaba . Oluvannyuma, babuuze ebibuuzo bino: ndaba meka eziriwo? Nkwatagana ki elli wakati waazo?","Saba abayizi okukuba obufananyi ku ndabika enkulu ey'ekintu oba ekitundu era balonde ekisiikirize ekituufu ku buli kintu ekyegolodde, okufaanana ezo eziri mu kibiina. Oluvannyuma, balage nti endege ezo ziyitibwa eey'obugulumivu, endege y'enteekateeka, n'endege y'ekifaananyi, ng'ebifaananyi ebisiigiddwa ku buli emu ye ndabika y'obugulumivu.","Nnyonnyola abayizi nti ebifananyi ebiragibwa by’ekintu biyitibwa ndaba, kubanga buli kifaananyi ekiragibwa kifaananira ddala endaba gye twandibadde nayo ku kintu ekyo singa tukitunuulira nga tuli wala nnyo, nga tukozesa lensi ey’amaanyi ennyo, mu bwangu bw’emisaana egiraga.","Buuza abayizi: Ekintu kirina endabaazi mmeka? Endabaazi mmeka ku zino ze twetaaga okukiikirira ekintu? Oluvannyuma, nnyonnyola nti byonna bisinga kwesigama ku kifo ekintu we kiri okutunuulira ennyanguyirizi ezisiiga ebifaananyi, era nti mu nkola ekintu kirina okuteekebwa mu kifo eky’engeri eyo nti obwenyi bwakyo obusinga obungi buba bugendagana oba butunuulidde ennyanguyirizi ezo.",,,,A,Technology,Teaching strategies,Primary,,,,794,A,1.5338291999942155,2501,3,0,B,0.5452412999875378,2500,2,0,B,9.001213499999722,3055,851,832,D,9.144772400002694,3094,403,538,A,11.768048100013402,3062,426,,D,2.630457799998112,2861,4,0,B,0.9982267000013962,2491,1,,A,11.30330969998613,3174.0,,684.0,A,6.29255730001023,2423,219,209,B,13.129207499994664,4639,1.0,2148
